Title,1996/4/26,1996/11/19,1996/12/19,1997/1/22,1997/4/2,1997/9/12,1997/10/3,1997/11/7,1997/12/7,1998/1/5,1998/2/1,1998/3/1,1998/4/7,1998/5/3,1998/8/20,1998/10/5,1998/12/30,1999/3/1,1999/4/12,1999/8/1,1999/9/9,1999/10/10,1999/11/16,1999/12/30,2000/4/23,2000/5/25,2000/6/30,2000/8/1,2000/9/1,2000/10/2,2000/11/2,2000/12/1,2001/1/2,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/3,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/2,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/4,2009/4/4,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/2,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/2,2011/10/2,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/3,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/3,2013/7/1,2013/8/2,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,
The Terminator (1984),77,131,143,153,176,96,96,101,111,118,121,108,126,129,108,113,128,160,178,226,144,154,169,179,162,163,159,163,165,167,170,171,171,179,176,178,183,185,160,155,153,156,159,163,162,166,167,166,169,186,187,185,179,176,177,178,178,183,179,184,185,186,187,177,179,177,178,184,185,187,190,192,195,197,200,201,202,203,205,206,208,207,207,182,169,217,222,231,227,226,215,205,216,210,211,203,205,198,201,204,206,204,207,198,193,196,198,196,196,196,202,197,197,198,198,202,204,195,193,191,188,184,177,183,181,180,179,179,183,182,184,182,183,180,178,175,177,179,159,159,159,159,158,158,159,158,157,158,158,158,163,167,168,169,168,169,167,169,170,171,171,171,172,170,170,175,175,175,176,174,174,169,170,171,169,170,170,171,172,169,172,171,171,171,173,173,175,181,196,211,209,208,208,205,208,209,206,207,208,213,213,217,216,215,215,211,211,211,206,207,206,207,210,210,213,213,214,215,218,219,218,217,217,231,231,231,228,230,230,229,229,230,231,228,229,229,229,230,228,229,229,230,229,229,228,224,225,224,226,226,226,226,228,227,227,229,240,241,240,240
The Thin Man (1934),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,217,225,236,220,251,251,251,251,251,240,242,232,237,238,240,239,235,232,251,251,251,251,251,251,251,251,251,251,251,242,243,246,247,239,237,238,238,238,236,234,232,228,232,229,227,231,231,226,226,222,219,226,227,230,228,229,226,228,231,231,234,238,238,218,204,243,241,245,244,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
The Thing (1982),251,251,251,251,251,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,242,243,239,240,237,236,231,231,227,228,222,221,214,208,210,210,207,206,201,199,188,185,186,184,182,184,175,172,170,170,168,168,174,173,173,170,169,173,171,173,172,173,173,175,172,175,177,165,163,164,164,164,162,164,163,163,163,163,163,169,171,173,177,176,177,176,174,173,174,174,173,165,163,163,163,161,162,162,160,159,148,146,147,146,145,146,145,146,146,145,145,146,147,146,146,156,155,164,163,163,162,162,162,164,163,164,165,164,166,165,167,167,166,163,164,165,165,164,165,166,165,166,166,164,164,166,166,165,165,165,164,164,174,173,169,168,170,171,167,166,167,165,163,163,163,163,164,163,164,165,165,165,164,163,162,161,162,163,164,164,164,165,165,165,165,161,163,164,165
The Third Man (1949),62,68,75,86,87,46,43,43,40,38,39,43,38,37,43,45,43,44,47,42,34,37,37,40,38,37,38,37,37,36,38,35,34,35,33,32,32,33,36,34,33,33,33,32,33,34,39,35,35,33,33,33,35,35,35,35,35,35,36,36,37,37,36,37,37,37,37,38,39,38,38,38,38,38,38,38,39,40,39,39,38,41,39,38,37,41,42,42,43,43,45,47,45,45,46,49,48,47,47,46,45,46,45,46,46,45,45,45,46,47,47,48,48,48,48,48,46,47,47,46,45,46,50,48,48,51,52,54,53,55,54,54,54,55,55,55,57,56,62,61,61,62,62,61,61,62,64,65,65,65,64,64,65,65,65,65,65,66,66,67,67,68,68,68,68,68,69,69,69,69,68,72,72,73,72,73,72,74,73,73,74,75,75,76,77,77,80,83,89,98,98,98,97,98,97,98,99,101,104,103,104,104,106,106,107,106,107,107,108,109,111,111,112,112,115,115,115,116,116,115,115,115,115,121,121,122,121,123,124,123,123,124,124,124,125,126,126,127,127,127,127,127,128,130,130,130,130,132,132,133,134,134,135,134,136,137,165,167,168,171
The Transformers: The Movie (1986),251,40,49,52,48,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
The Treasure of the Sierra Madre (1948),120,153,160,175,190,75,73,74,74,70,72,71,69,70,58,59,56,64,65,67,68,68,67,63,71,72,72,69,69,68,67,63,63,62,63,61,61,62,76,72,70,69,67,67,68,69,69,69,69,66,67,66,67,66,66,66,68,70,68,70,71,70,70,69,69,69,71,69,70,69,68,68,69,67,66,68,67,69,68,67,67,69,68,64,61,64,69,72,73,73,70,70,61,61,61,57,56,54,53,52,52,50,50,50,50,49,50,51,48,49,49,49,49,50,50,51,52,54,53,53,52,50,49,53,53,53,51,51,51,53,52,51,50,51,50,50,52,52,66,68,65,65,65,65,65,65,66,67,67,67,68,68,70,70,71,72,71,71,71,72,72,72,72,72,72,74,75,74,75,76,78,75,74,75,75,74,74,75,75,76,76,77,76,75,75,76,75,78,87,93,92,93,93,95,94,94,95,98,99,102,102,102,103,103,102,101,104,104,103,103,103,105,107,107,108,107,108,107,110,110,111,111,111,115,117,118,117,118,119,117,117,118,118,118,119,119,119,119,119,118,119,119,119,120,120,120,120,120,122,122,122,122,124,124,126,127,142,144,144,146
The Truman Show (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,27,29,28,41,58,110,92,105,129,148,144,147,147,155,161,161,165,173,175,182,185,190,197,204,178,172,174,179,182,184,188,200,203,208,210,245,247,243,239,242,244,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,247,242,241,239,235,230,228,226,229,228,231,231,223,223,223,220,216,217,217,215,216,217,219,224,219,221,223,224,227,213,211,212,211,213,215,215,214,214,217,218,219,218,215,213,218,224,239,244,246,244,241,239,238,236,234,234,231,232,232,236,236,232,231,224,224,221,217,218,214,213,211,213,212,211,211,210,210,210,208,207,206,217,214,216,213,214,214,211,209,209,210,207,208,207,207,208,202,202,202,199,198,195,191,190,190,190,187,186,185,185,184,184,185,186,178,180,181,181
The Unbearable Lightness of Being (1988),200,230,217,207,220,232,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
The Untouchables (1987),201,251,251,251,251,171,168,165,168,175,172,160,156,152,124,127,147,154,163,192,172,177,194,198,177,178,177,178,177,183,183,185,184,189,189,196,202,205,182,175,177,177,179,182,185,191,191,192,193,217,215,211,212,211,212,213,214,215,212,211,211,213,213,212,209,211,210,216,215,219,221,227,226,228,229,230,230,229,233,233,235,235,236,251,251,249,251,251,251,251,251,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,244,243,241,242,248,248,248,248,248,243,247,249,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
The Usual Suspects (1995),5,5,4,7,8,7,7,7,7,7,8,8,7,7,8,9,9,9,11,11,15,17,19,21,15,14,15,14,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,15,15,16,16,16,16,15,15,15,14,15,15,15,16,15,16,16,17,17,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,17,16,15,19,19,19,19,19,18,18,16,17,16,15,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,19,19,19,20,20,21,21,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,22,22,22,21,21,21,21,21,21,21,22,23,24,25,25,25,25,24,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,28,28,28,29,29,29,29,32,32,33,32
The Wild Bunch (1969),251,141,132,121,154,251,251,251,132,134,137,163,166,200,210,225,221,216,217,202,132,131,142,144,138,143,144,146,144,147,151,145,146,149,146,144,142,142,144,143,142,143,137,140,147,148,145,140,137,137,138,136,132,132,131,132,133,131,125,127,127,128,129,132,132,133,137,135,136,137,138,141,142,146,145,146,150,152,150,151,152,146,142,174,192,148,149,151,151,153,155,158,174,172,169,181,183,190,190,189,188,192,167,152,153,153,153,150,148,151,153,152,152,152,152,153,151,149,149,150,149,151,150,153,155,156,158,160,163,164,166,168,170,171,174,176,182,185,180,180,181,182,183,183,183,185,186,187,187,186,192,195,200,201,203,205,207,207,206,207,206,206,207,206,210,211,211,212,211,211,210,199,197,197,197,199,202,203,203,202,204,206,207,207,208,208,219,227,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
The Wizard of Oz (1939),84,80,82,78,76,43,44,42,44,48,46,48,51,52,36,35,30,33,35,47,32,35,39,39,37,38,37,38,39,40,40,40,41,46,45,46,48,49,38,42,42,43,42,43,44,45,47,48,48,51,51,51,51,52,52,52,53,53,54,56,57,57,56,56,56,56,56,57,59,59,59,60,60,61,61,62,63,64,64,65,68,67,67,65,65,73,77,84,84,85,87,86,91,91,93,92,92,89,88,90,90,91,92,91,91,94,95,98,100,102,103,104,105,105,103,104,108,108,110,112,112,112,109,115,116,117,118,118,123,124,123,124,123,125,125,125,129,128,118,118,119,120,120,120,120,120,121,122,123,122,122,121,122,124,124,126,126,127,129,131,132,132,131,133,135,136,137,138,139,139,142,147,147,148,148,148,149,152,151,150,150,149,149,150,152,151,153,158,173,179,180,178,179,180,182,182,183,186,187,190,190,195,197,195,194,194,193,195,193,194,198,198,201,205,206,207,212,214,215,215,217,216,216,230,230,232,230,232,232,231,231,232,233,231,232,232,233,233,231,232,233,234,233,234,232,231,233,230,231,233,233,234,236,237,237,240,251,251,251,251
The Wolf of Wall Street (2013),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,56,72,88,102,112,115,119,124,126,127,129,130,136,138,139,138,139,139,140,140,142,142,142,144,144,145,146,148,148,146,146,147,147,147,158,153,154,153,151,152,152,153,151,150,150,151,151,150,150,148,149,149,149,149,150,149,149,149,150,149,149,150,150,148,148,149,147,143,145,146,145
The Wrestler (2008),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,75,47,65,72,82,95,103,108,118,122,119,121,126,127,130,132,135,138,143,147,148,150,151,153,157,158,160,164,166,172,176,182,182,184,188,189,192,199,198,203,208,210,211,212,214,219,222,227,233,238,238,243,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Thelma & Louise (1991),250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
There Will Be Blood (2007),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,84,14,28,41,51,64,72,77,89,96,101,107,112,114,117,122,124,126,129,129,134,136,128,128,128,129,128,129,130,129,131,133,137,139,142,145,146,146,147,147,147,147,149,151,153,155,157,159,161,164,164,165,166,167,169,175,175,176,176,175,173,173,173,168,168,169,169,169,171,171,176,176,185,186,186,185,183,184,185,185,182,183,184,184,184,183,181,179,178,176,175,174,173,173,174,175,175,177,177,176,175,175,176,175,173,173,171,182,181,183,176,176,178,176,176,176,173,171,169,169,167,168,164,163,163,162,161,161,159,158,158,159,160,161,160,158,158,157,154,153,153,153,152,153
There's Something About Mary (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,137,145,196,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
This Is Spinal Tap (1984),202,214,208,204,201,158,162,168,169,169,166,165,157,163,164,165,160,153,165,182,221,218,218,233,207,213,210,227,219,206,202,191,195,200,190,197,200,200,184,180,175,178,180,178,180,187,185,184,181,185,185,188,188,186,187,187,192,196,197,198,196,191,192,189,189,191,191,191,192,194,195,198,200,202,205,208,208,210,213,214,214,217,222,250,251,224,225,224,223,224,227,230,233,238,246,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Thor: Ragnarok (2017),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,195,210,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Three Billboards Outside Ebbing Missouri (2017),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,111,116,124,132,132,133,139,138,139,139,141,144,144,145,145,147,146,147,146,145,147,148,149
Three Kings (1999),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,116,117,148,157,163,175,178,184,188,199,210,235,243,245,251,251,232,230,242,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Titanic (1997),251,251,251,251,251,251,251,251,251,11,4,6,10,20,70,118,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
